transaction_id,customer_name,transaction_date,amount_inr,status,type,notes
TXN-1001,Arjun Mehta,2024-01-03,750.0,SUCCESS,CREDIT,
TXN-1002,Priya Sharma,2024-01-04,2100.75,SUCCESS,CREDIT,
TXN-1003,Rohit Desai,2024-01-05,750.0,SUCCESS,CREDIT,
TXN-1004,Sneha Iyer,2024-01-06,299.5,SUCCESS,CREDIT,
TXN-1005,Kavya Nair,2024-01-07,1450.0,SUCCESS,CREDIT,
TXN-1006,Vikram Pillai,2024-01-08,12750.0,SUCCESS,CREDIT,duplicate in bank file
TXN-1007,Ananya Roy,2024-01-09,2100.75,SUCCESS,CREDIT,
TXN-1008,Suresh Patil,2024-01-11,199.99,SUCCESS,CREDIT,
TXN-1009,Divya Krishnan,2024-01-12,4200.0,SUCCESS,CREDIT,
TXN-1010,Amit Bose,2024-01-14,1450.0,SUCCESS,CREDIT,
REF-1012,Meera Joshi,2024-01-16,-243.59,SUCCESS,REFUND,orphan refund - no original txn
TXN-1013,Rahul Gupta,2024-01-18,5600.0,SUCCESS,CREDIT,
TXN-1014,Pooja Malhotra,2024-01-20,8100.0,SUCCESS,CREDIT,
TXN-1015,Karan Shah,2024-01-21,499.0,SUCCESS,CREDIT,
TXN-1016,Nisha Verma,2024-01-23,18000.0,SUCCESS,CREDIT,
TXN-1017,Akash Reddy,2024-01-28,299.5,SUCCESS,CREDIT,cross-month - recorded end of month
TXN-1018,Sonal Mishra,2024-01-25,499.0,SUCCESS,CREDIT,
TXN-1019,Dev Agarwal,2024-01-26,6750.0,SUCCESS,CREDIT,
TXN-1020,Faiz Khan,2024-01-28,5600.0,SUCCESS,CREDIT,
TXN-1021,Tanya Singh,2024-01-29,5600.0,SUCCESS,CREDIT,
TXN-1022,Ravi Kumar,2024-01-30,499.0,SUCCESS,CREDIT,duplicate in bank file
TXN-1023,Deepa Nair,2024-01-31,1200.0,SUCCESS,CREDIT,
TXN-1024,Sachin Rao,2024-02-02,3199.995,SUCCESS,CREDIT,rounding trap - float amount
TXN-1025,Monika Sethi,2024-02-03,299.5,SUCCESS,CREDIT,
TXN-1026,Nitin Jain,2024-02-04,4200.0,SUCCESS,CREDIT,
TXN-1027,Aisha Beg,2024-02-06,499.0,SUCCESS,CREDIT,no matching bank settlement found
TXN-1028,Girish Pandey,2024-02-07,1450.0,SUCCESS,CREDIT,
TXN-1029,Lakshmi Subramanian,2024-02-09,8100.0,SUCCESS,CREDIT,
TXN-1030,Harish Chandra,2024-02-10,999.95,SUCCESS,CREDIT,
TXN-1031,Sunita Verma,2024-02-11,18000.0,SUCCESS,CREDIT,
REF-1033,Arjun Mehta,2024-02-13,-303.81,SUCCESS,REFUND,orphan refund - no original txn
TXN-1034,Priya Sharma,2024-02-14,499.0,SUCCESS,CREDIT,
TXN-1035,Rohit Desai,2024-02-15,999.95,SUCCESS,CREDIT,
TXN-1036,Sneha Iyer,2024-02-16,22000.0,SUCCESS,CREDIT,
TXN-1037,Kavya Nair,2024-02-17,6750.0,SUCCESS,CREDIT,
TXN-1038,Vikram Pillai,2024-02-28,12750.0,SUCCESS,CREDIT,cross-month - recorded end of month
TXN-1039,Ananya Roy,2024-02-20,12750.0,SUCCESS,CREDIT,
TXN-1040,Suresh Patil,2024-02-22,750.0,SUCCESS,CREDIT,
TXN-1041,Divya Krishnan,2024-02-24,1200.0,SUCCESS,CREDIT,
TXN-1042,Amit Bose,2024-02-26,3200.0,SUCCESS,CREDIT,
TXN-1043,Meera Joshi,2024-02-27,3350.0,SUCCESS,CREDIT,
